date,Державні,Приватні,Приватбанк
2020-03-31,0.6906571568384979,0.8238337397244855,0.4699376415428954
2020-06-30,0.7082703305966003,0.8190293669440637,0.47790779061623867
2020-09-30,0.7361656728657747,0.8316232500038039,0.4782141753871311
2020-12-31,0.7663456876716704,0.8385434471044099,0.5538984975952638
2021-03-31,0.7685495865358326,0.8366716777997285,0.5717208302153873
2021-06-30,0.7793193805297339,0.844987848934437,0.5699477938968962
2021-09-30,0.7993851556578471,0.8502981976531252,0.5654359072760348
2021-12-31,0.8286937249893581,0.8617065241611375,0.5782940089460059
2022-03-31,0.8187968169780389,0.847704569148619,0.5702442148617088
2022-06-30,0.8139536023507871,0.8477171123965902,0.5829528589314632
2022-09-30,0.7944082278099718,0.8352275746816356,0.5917223758999391
2022-12-31,0.7951961297273133,0.8214114687275907,0.6270706322475086
2023-03-31,0.7841177658866164,0.789851140023865,0.605216385394867
2023-06-30,0.7815515568432957,0.7990439099502444,0.6041617689144079
2023-09-30,0.7821584453553532,0.8110007978631287,0.6227681626818647
2023-12-31,0.7987668734474896,0.8093204843435261,0.6448776444037003
2024-03-31,0.7968998657062459,0.8165406754504202,0.6214566697399851
2024-06-30,0.7880805340255035,0.8168463948396884,0.6358227236688282
